Date,Tmax_at 2 Meters(°C),Tmin_at 2 Meters(°C)
2003-12-01,19.23,0.28
2004-01-01,14.2,-3.57
2004-02-01,21.13,-3.58
2004-03-01,26.32,0.21
2004-04-01,29.22,3.22
2004-05-01,32.01,11.39
2004-06-01,38.79,16.32
2004-07-01,43.42,21.04
2004-08-01,40.18,22.21
2004-09-01,38.51,15.96
2004-10-01,35.85,15.89
2004-11-01,28.53,1.63
2004-12-01,18.52,-1.85
2005-01-01,16.69,-0.21
2005-02-01,17.8,-2.32
2005-03-01,22.82,2.56
2005-04-01,30.12,4.05
2005-05-01,34.78,8.51
2005-06-01,37.12,17.0
2005-07-01,43.05,22.65
2005-08-01,41.49,23.07
2005-09-01,37.34,16.35
2005-10-01,30.78,8.39
2005-11-01,23.47,3.74
2005-12-01,23.95,-1.1
2006-01-01,16.42,-1.42
2006-02-01,19.04,-3.04
2006-03-01,21.53,2.51
2006-04-01,28.68,6.36
2006-05-01,37.42,11.73
2006-06-01,39.95,16.58
2006-07-01,40.96,20.23
2006-08-01,42.44,23.79
2006-09-01,40.74,15.91
2006-10-01,31.86,11.76
2006-11-01,22.06,4.02
2006-12-01,20.34,-1.47
2007-01-01,18.24,-1.13
2007-02-01,19.84,-0.8
2007-03-01,23.81,3.83
2007-04-01,26.7,5.52
2007-05-01,37.0,11.47
2007-06-01,43.41,16.85
2007-07-01,44.7,21.52
2007-08-01,41.18,23.5
2007-09-01,41.33,18.98
2007-10-01,35.43,11.91
2007-11-01,28.61,5.69
2007-12-01,17.47,0.2
2008-01-01,16.87,-1.4
2008-02-01,19.84,-2.16
2008-03-01,28.29,5.62
2008-04-01,35.44,6.71
2008-05-01,35.19,11.32
2008-06-01,42.68,16.83
2008-07-01,41.85,22.14
2008-08-01,44.22,23.63
2008-09-01,40.69,15.57
2008-10-01,32.04,13.79
2008-11-01,27.94,6.92
2008-12-01,21.86,-1.94
2009-01-01,16.76,-2.85
2009-02-01,18.05,1.43
2009-03-01,24.72,1.18
2009-04-01,27.06,7.66
2009-05-01,35.4,11.09
2009-06-01,41.42,17.99
2009-07-01,41.91,22.14
2009-08-01,41.75,21.41
2009-09-01,38.23,12.78
2009-10-01,34.64,14.7
2009-11-01,25.14,6.99
2009-12-01,18.75,3.85
2010-01-01,19.91,-2.51
2010-02-01,19.84,-0.55
2010-03-01,24.54,2.7
2010-04-01,28.98,7.31
2010-05-01,34.53,11.13
2010-06-01,39.29,18.37
2010-07-01,44.79,21.31
2010-08-01,45.81,23.42
2010-09-01,39.14,21.63
2010-10-01,32.3,11.35
2010-11-01,29.11,11.13
2010-12-01,27.06,4.56
2011-01-01,16.3,0.55
2011-02-01,17.96,-1.6
2011-03-01,23.05,2.01
2011-04-01,27.55,3.82
2011-05-01,31.33,10.31
2011-06-01,38.96,17.37
2011-07-01,43.76,19.63
2011-08-01,42.32,22.61
2011-09-01,39.06,18.83
2011-10-01,32.28,8.59
2011-11-01,22.35,3.11
2011-12-01,18.13,2.28
2012-01-01,15.42,-4.56
2012-02-01,15.79,-3.62
2012-03-01,22.2,-1.24
2012-04-01,31.64,7.49
2012-05-01,31.21,13.86
2012-06-01,43.83,15.9
2012-07-01,44.41,20.74
2012-08-01,40.92,22.94
2012-09-01,39.42,20.14
2012-10-01,36.77,13.9
2012-11-01,28.43,7.46
2012-12-01,20.17,3.77
2013-01-01,16.55,-0.5
2013-02-01,19.9,2.76
2013-03-01,25.01,1.05
2013-04-01,33.63,9.29
2013-05-01,34.42,13.22
2013-06-01,39.54,17.59
2013-07-01,40.6,22.42
2013-08-01,40.69,21.79
2013-09-01,39.7,15.69
2013-10-01,33.36,9.92
2013-11-01,27.24,5.06
2013-12-01,20.53,-0.22
2014-01-01,19.62,3.93
2014-02-01,23.0,-0.29
2014-03-01,27.13,3.07
2014-04-01,33.1,5.4
2014-05-01,33.31,12.39
2014-06-01,42.85,16.27
2014-07-01,42.71,23.18
2014-08-01,42.01,22.7
2014-09-01,35.31,13.54
2014-10-01,32.39,9.55
2014-11-01,24.96,3.83
2014-12-01,21.46,2.11
2015-01-01,17.5,-3.92
2015-02-01,17.91,0.23
2015-03-01,24.3,2.97
2015-04-01,28.35,6.31
2015-05-01,36.54,13.15
2015-06-01,35.99,16.17
2015-07-01,42.22,20.78
2015-08-01,44.26,22.31
2015-09-01,40.88,20.2
2015-10-01,32.58,14.6
2015-11-01,26.02,8.82
2015-12-01,21.24,1.0
2016-01-01,17.21,-4.31
2016-02-01,26.32,2.18
2016-03-01,23.99,3.74
2016-04-01,32.05,9.39
2016-05-01,33.53,11.02
2016-06-01,41.76,17.4
2016-07-01,41.96,22.91
2016-08-01,42.56,22.12
2016-09-01,38.73,14.23
2016-10-01,34.33,13.45
2016-11-01,25.43,4.72
2016-12-01,18.69,-1.17
2017-01-01,15.16,-3.53
2017-02-01,21.09,-3.35
2017-03-01,22.73,4.59
2017-04-01,30.81,6.39
2017-05-01,33.05,11.51
2017-06-01,42.59,15.5
2017-07-01,44.05,23.87
2017-08-01,42.72,23.73
2017-09-01,39.54,19.5
2017-10-01,31.66,13.03
2017-11-01,24.6,4.03
2017-12-01,19.71,2.83
2018-01-01,18.34,1.79
2018-02-01,18.98,4.31
2018-03-01,24.98,6.48
2018-04-01,30.47,8.56
2018-05-01,35.72,14.65
2018-06-01,38.84,18.05
2018-07-01,40.62,21.44
2018-08-01,40.77,22.06
2018-09-01,40.99,20.93
2018-10-01,34.61,8.98
2018-11-01,28.94,5.6
2018-12-01,19.61,0.18
2019-01-01,14.91,-1.16
2019-02-01,17.64,2.52
2019-03-01,22.47,0.98
2019-04-01,27.72,6.19
2019-05-01,40.03,10.09
2019-06-01,40.4,18.05
2019-07-01,39.62,20.7
2019-08-01,42.27,22.52
2019-09-01,39.05,16.75
2019-10-01,36.2,14.01
2019-11-01,28.48,8.82
2019-12-01,20.71,5.06
2020-01-01,14.48,0.05
2020-02-01,17.7,-3.45
2020-03-01,22.7,2.08
2020-04-01,26.69,6.45
2020-05-01,40.32,11.49
2020-06-01,38.86,14.73
2020-07-01,43.28,21.85
2020-08-01,42.61,23.29
2020-09-01,44.47,21.84
2020-10-01,38.0,16.71
2020-11-01,26.6,7.04
2020-12-01,20.02,3.32
2021-01-01,20.07,-1.67
2021-02-01,20.92,-1.45
2021-03-01,21.93,2.55
2021-04-01,33.03,5.81
2021-05-01,37.28,14.02
2021-06-01,41.44,17.36
2021-07-01,42.15,22.62
2021-08-01,43.93,23.19
2021-09-01,36.86,15.49
2021-10-01,33.75,13.91
2021-11-01,29.62,7.93
2021-12-01,19.99,-1.82
2022-01-01,17.23,-2.55
2022-02-01,19.51,0.83
2022-03-01,21.61,-2.14
2022-04-01,32.14,4.45
2022-05-01,37.0,11.56
2022-06-01,38.98,19.46
2022-07-01,42.49,22.84
2022-08-01,40.61,21.84
2022-09-01,39.25,16.6
2022-10-01,39.14,14.44
2022-11-01,29.16,8.68
2022-12-01,22.21,5.27
2023-01-01,18.85,2.11
2023-02-01,26.74,-0.79
2023-03-01,25.88,2.84
2023-04-01,30.74,4.74
2023-05-01,34.37,9.49
2023-06-01,39.07,17.41
2023-07-01,44.91,21.48
2023-08-01,46.14,24.46
2023-09-01,38.44,20.48
2023-10-01,32.43,16.23
2023-11-01,30.57,3.32
2023-12-01,21.96,5.31
2024-01-01,20.36,2.06
2024-02-01,21.4,2.54
2024-03-01,29.0,5.4
2024-04-01,35.07,11.82
2024-05-01,35.51,11.27
2024-06-01,44.27,17.47
2024-07-01,43.27,23.48
2024-08-01,42.63,25.37
2024-09-01,39.01,17.71
2024-10-01,34.71,11.43
2024-11-01,28.23,2.92
2024-12-01,19.14,1.79
2025-01-01,19.28,4.14
2025-02-01,19.76,-4.18
2025-03-01,29.93,3.07
2025-04-01,32.97,3.01
2025-05-01,37.27,12.17
2025-06-01,42.54,17.78
2025-07-01,45.68,21.44
2025-08-01,47.23,24.61
2025-09-01,39.93,19.42
2025-10-01,33.35,12.09
2025-11-01,10.84,10.84
2025-12-01,5.57,5.57
